"Customer","Ship to 1","Ship to 2","Ship To City","Ship To State","Ship To Zip","Class"
"MSCC:23-100 Office Camera Boxes","803 Scoon Rd","Sunnyside, WA 98944","Sunnyside","WA","98944","Eastside"
"MSCC:23-109 WA Beef Med Core Int","201 Elmwood Road","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"MSCC:23-184 (FL) WA Beef Fat Pump Rm Floor","201 Elmwood Road","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"MSCC:23-199* Ellenburg Law Office Int","Ellensburg, WA",,"Ellensburg","WA",,"Eastside"
"MSCC:23-208 Price Fruit Existing Office Int","370 Breaum Rd","Yakima, WA 98908","Yakima","WA","98908","Eastside"
"MSCC:23-234 WA Beef Dryer Building","201 Elmwood Road","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"MSCC:23-244 WA Beef Double Pump Rm Walls","201 Elmwood Road","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"MSCC:23-245 WA Beef Tallow Wall Repair & Paint","201 Elmwood Road","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"MSI Construction, Inc.",,,,,,"Eastside"
"Mt. Adams Fruit","6550 Highway 14","Bingen, WA 98605","Bingen","WA","98605",
"Mt. Adams Fruit:23-012* (FL) Main Floor Patching","6550 Highway 14","Bingen, WA 98605","Bingen","WA","98605",
"Naches School District","Naches School District","24 Shafer Ave","Naches","WA","98937",
"Nexryt Residential, LLC",,,,,,
"Noel Corp",,,,,,"Eastside"
"Noel Corp:22-629 (FL) Canning Floor Patching","1011 S. 3rd Street","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Noel Corp:23-172 Vending Interior","411 E. Arlington Street","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Noel Corp:23-183 Bottling Wall","1011 S. 3rd Street","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Noel Corp:23-196 Alley Steel","1011 S. 3rd Street","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Noel Corp:23-197 Ammonia Pipes","1011 S. 3rd Street","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Northwestern Management Corp.",,,,,,
"Northwestern Management Corp.:23-241 1300 N. 40th Parking Lot","1300 N. 40th Avenue","Yakima, WA 98908","Yakima","WA","98908",
"Null Chad",,,,,,"Eastside"
"OBrien Construction",,,,,,
"OBrien Construction:23-181 Gensco Union Gap Paint","2501 River Rd","Yakima, WA 98902","Yakima","WA","98902",
"OBrien Construction:23-182 (FL) Gensco Union Gap Floor","2501 River Rd","Yakima, WA 98902","Yakima","WA","98902",
"Ostriem Rod","3503 Meadowcrest Lane","Yakima, WA 98903","Yakima","WA","98903",
"Ostriem Rod:22-560 Residence Ext","3503 Meadowcrest Lane","Yakima, WA 98903","Yakima","WA","98903",
"P & F Automotive",,,,,,
"Pace International",,,,,,"Eastside"
"Pace International:22-149 Asphalt Striping","5661 Branch Rd.","Wapato, WA 98951","Wapato","WA","98951","Eastside"
"Pacific Flyway Construction",,,,,,
"Paint Smith Co.",,,,,,
"Paint Smith Co.:23-205 Edgewood 603 Repairs","603 107th Ave E","Edgewood, WA 98372","Edgewood","WA","98372",
"Paladin Services","3911 Castleval Road","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Park Shore","1630 43rd Ave E.","Seattle, WA 98112","Seattle","WA","98112","Westside"
"Perry Tech",,,,,,"Eastside"
"Perry Tech:22-400 Vista Ridge Raffle House",,,,,,"Eastside"
"Pexco Aerospace",,,,,,"Eastside"
"Planned Parenthood of Greater WA & N ID",,,,,,"Eastside"
"Planned Parenthood of Greater WA & N ID:23-158 Sunnyside Exterior","2934 Covey Lane","Sunnyside, WA 98944","Sunnyside","WA","98944","Eastside"
"Pottenger Rob",,,,,,
"Pottenger Rob:23-024 Ext Second Level Repaint","3207 Butterfield Road","Yakima, WA 98901","Yakima","WA","98901",
"PRP Finishing",,,,,,"Eastside"
"PRP Finishing:23-082 MSCC Cabinets","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Ramsey Sharleen","Sharleen Ramsey","3714 W. Chestnut Ave","Yakima","WA","98902",
"Ramsey Sharleen:22-528 Residence Ext","Sharleen Ramsey","3714 W. Chestnut Ave","Yakima","WA","98902",
"Redhawk Group",,,,,,
"Redhawk Group:21-306 Bowlyn House Int/Ext","7326 Bowlyn Pl S","Seattle, WA 98118","Seattle","WA","98118",
"REG Evergreen Investment LLC",,,,,,
"REG Evergreen Investment LLC:22-566 3910 Summitview","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902",
"Register Steve",,,,,,
"Rexford Manor Retirement Community","1010 N 34th Ave","Yakima, WA 98902","Yakima","WA","98902",
"Rexford Manor Retirement Community:23-167 Garage Paint","1010 N 34th Ave","Yakima, WA 98902","Yakima","WA","98902",
"Richardson Dennis",,,,,,"Eastside"
"Richardson Dennis:23-096 Bed Frame","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"RJS Construction",,,,,,
"Rockwater Development LLC",,,,,,
"Rockwater Development LLC:23-214 DOC Yakima","916 N. 16th Ave","Yakim, WA 98902","Yakim","WA","98902",
"RWC Group Yakima",,,,,,
"RWC Group Yakima:22-471 (FL) Floor Coating","1509 S. 22nd St","Yakima, WA 98901","Yakima","WA","98901",
"Ryan Companies",,,,,,
"Ryan Companies:22-330 Aegis Ballard","949 NW Market St","Seattle, WA 98107","Seattle","WA","98107",
"Safeway Beverage DIRECT",,,,,,"Westside"
"Schilperoort Ryan",,,,,,
"Schilperoort Ryan:23-236 Residence Exterior","801 Harrison Rd","Sunnyside, WA 98944","Sunnyside","WA","98944",
"Schlitter Yvonne","631 Estee Court","Yakima, WA 98908","Yakima","WA","98908","Eastside"
"Schlitter Yvonne:22-616 Doors and Trim","1017 N. 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Schrag Rod","Rod Schrag","1111 Dairy Lane","Ellensburg","WA","98926",
"Schrag Rod:22-540* Residence Int","Rod Schrag","1111 Dairy Lane","Ellensburg","WA","98926",
"Schrag Rod:22-541* Residence Ext","Rod Schrag","1111 Dairy Lane","Ellensburg","WA","98926",
"Schuler Chris",,,,,,"Eastside"
"Scout Lake Construction",,,,,,"Eastside"
"Scout Lake Construction:22-250 WV Freshman Campus Paint","9206 Zier Rd","Yakima, WA 98903","Yakima","WA","98903","Eastside"
"Scout Lake Construction:22-251 (FL) WV Freshman Campus Floor","9206 Zier Rd","Yakima, WA 98903","Yakima","WA","98903","Eastside"
"Seattle Union Gospel Mission",,,,,,
"Shields Novolex",,,,,,"Eastside"
"Sign Works",,,,,,"Eastside"
"Silver Reef Casino",,,,,,"Westside"
"Silver Reef Casino:23-240 Restrooms","4876 Haxton Way","Ferndale, WA 98248","Ferndale","WA","98248","Westside"
"Smith Justin",,,,,,
"Solarity Credit Union",,,,,,"Eastside"
"Solarity Credit Union:22-569 N. 5th Graffiti","110 N 5th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Sound Credit Union","1331 Broadway","Tacoma, WA 98402","Tacoma","WA","98402",
"Sound Credit Union:23-045 4th Floor Interior","1331 Broadway","Tacoma, WA 98402","Tacoma","WA","98402",
"Sound West Group",,,,,,
"Sound West Group:23-202 Market at Marina Square Int","280 Washington Ave","Bremerton, WA 98337","Bremerton","WA","98337",
"South Sound Cycles",,,,,,
"Stamschror Hank",,,,,,
"Stamschror Hank:23-227 Residence Int/Ext","80 Roza View","Grandview, WA 98930","Grandview","WA","98930",
"Standard Paint",,,,,,"Eastside"
"Stephens & Sons",,,,,,"Eastside"
"Stephens & Sons:22-374* Moses Lake Shell","2345 S Maiers","Moses Lake, WA 98837","Moses Lake","WA","98837","Eastside"
"Stephens & Sons:22-375* Pasco Shell","5326 Road 68","Pasco, WA 99301","Pasco","WA","99301","Eastside"
"Stephens & Sons:22-417 Outskirts Brewery Paint","Selah, WA 98942",,"Selah","WA","98942","Eastside"
"Stephens & Sons:22-418 (FL) Outskirts Brewery Floor","Selah, WA 98942",,"Selah","WA","98942","Eastside"
"Stephens & Sons:22-515 Green Residence","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Stephens & Sons:22-610 Dollar Tree Grandview","614 E. Wine Country Rd","Grandview, WA 98930","Grandview","WA","98930","Eastside"
"Stephens & Sons:23-036 Liberty Building","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Stephens & Sons:23-040 ONW Urgent and Primary 1st Fl Int","110 S. 9th Avenue","Yakima, Wa","Yakima","WA",,"Eastside"
"Stephens & Sons:23-060 Plaza Suite 150 Painting","3601 Washington Avenue","Suite 150","Yakima","WA","98903","Eastside"
"Stephens & Sons:23-061 Plaza Suite 150 Shop Work","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Stephens & Sons:23-072 Rainier MOB Int Public Space","1005 W. Walnut Street","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Stephens & Sons:23-153 1416 Summitview Ext","1416 Summitview","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Stephens & Sons:23-156 Rainier MOB Financial Area","1005 W. Walnut Street","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Stephens & Sons:23-159* Pure Infusion Richland","Richland","Richland, WA","Richland","WA",,"Eastside"
"Stephens & Sons:23-162 (FL) UFM Floor Repair","N 2nd Ave","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Stephens & Sons:23-198 Planet Fitness Pipe Painting","120 N. Fair Ave","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Stephens & Sons:23-222 Taco Bell S 1st Street Paint","2124 S 1st St","Yakima, WA 98903","Yakima","WA","98903","Eastside"
"Stephens & Sons:23-223 (FL) Taco Bell S 1st Street Floor","2124 S 1st St","Yakima, WA 98903","Yakima","WA","98903","Eastside"
"Stephens & Sons:23-228 TRU Hotel Intumescent","Rainier Square","24th & Nob Hill Blvd","Yakima","WA","98902","Eastside"
"Stetz CP",,,,,,
"Stetz CP:23-135 4435 S 134th Place Ext","4435 S. 134th Place","Tukwila, WA 98168","Tukwila","WA","98168",
"Stickney Wes",,,,,,
"STS Construction Services",,,,,,
"STS Construction Services:23-103 Harbor Ave Apts","3417 Harbor Ave SW","Seattle, WA 98126","Seattle","WA","98126",
"Sun Rype",,,,,,"Eastside"
"Sun Rype:23-102 (FL) Receiving Pad","371 Industrial Way","Wapato, WA 98951","Wapato","WA","98951","Eastside"
"Sun Rype Products",,,,,,
"Sun Rype Products:23-246 (FL) Selah Floor Repair","1 S Railroad Ave","Selah, WA 98942","Selah","WA","98942",
"Swinerton Builders",,,,,,"Westside"
"Swinerton Builders:21-468 (OP) Muckleshoot Resort Hotel Wall","2402 Auburn Way S","Auburn, WA 98002","Auburn","WA","98002","Westside"
"Swinerton Builders:21-475 (OP) Kinwell Clinic Lynnwood","Lynnwood Center Shops","19790 Hwy 99","Lynnwood","WA","98036","Westside"
"Swinerton Builders:21-498 (OP) Muckleshoot Resort Hotel","2402 Auburn Way S","Auburn, WA 98002","Auburn","WA","98002","Westside"
"Swinerton Builders:22-217 (OP) Kinwell Federal Way","35105 Enchanted Parkway S","Suite G101","Federal Way","WA","98003","Westside"
"Swinerton Builders:22-270 (OP) Muckleshoot Casino VGD BSB","2402 Auburn Way S","Auburn, WA 98002","Auburn","WA","98002","Westside"
"Swinerton Builders:22-344 Kinwell Mill Creek","13206 Bothell Everett Hwy","Unit 401A","Mill Creek","WA","98012","Westside"
"Swinerton Builders:22-350 (OP) 303 Battery Interior","303 Battery St","Seattle, WA 98121","Seattle","WA","98121","Westside"
"Swinerton Builders:23-004 (OP) 3800 Latona","3800 Latona Avenue NE","Seattle, WA 98105","Seattle","WA","98105","Westside"
"Swinerton Builders:23-007 (OP) Miller Nash Int","605 5th Avenue S.","Seattle, WA 98104","Seattle","WA","98104","Westside"
"Swinerton Builders:23-019 (OP) Bright Horizons Redmond","17611 NE 70th Street","Redmond, WA 98052","Redmond","WA","98052","Westside"
"Swinerton Builders:23-029 (OP) Heartwood Apts","1323 E. Union Street","Seattle, WA 98122","Seattle","WA","98122","Westside"
"Swinerton Builders:23-049 (OP) Bellevue Tower Amenity","500 106th Ave NE","Bellevue, WA 98004","Bellevue","WA","98004","Westside"
"Swinerton Builders:23-217 (OP) EQC Cashiers Cage","2920 E R Street","Tacoma, WA 98404","Tacoma","WA","98404","Westside"
"Taco Bell of Ohio",,,,,,"Eastside"
"The Evergreen School",,,,,,"Westside"
"Thornton Matt","485 Section 12 Road","Yakima, WA 98903","Yakima","WA","98903",
"Thornton Matt:23-143 Matts Project","485 Section 12 Road","Yakima, WA 98903","Yakima","WA","98903",
"Thrive Communities",,,,,,"Westside"
"Tim Lovelass Construction","605 W A Street","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Tim Lovelass Construction:22-539 532 Roza View","532 Roza View Drive","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Treble Interiors",,,,,,
"Tree Top",,,,,,"Eastside"
"Tri-Ply",,,,,,"Eastside"
"Tri-Ply:21-568* Moses Lake LDS Temple","Moses Lake, WA 98837",,"Moses Lake","WA","98837","Eastside"
"Tri-Ply:22-049 (FL) NW Harvest Repack Floor","911 S 3rd St","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Tri-Ply:22-113 Davita Yakima Paint","1330 N 16th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Tri-Ply:22-114 (FL) Davita Yakima Floor","1330 N 16th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Tri-Ply:22-115 (FL) NW Harvest Market Floor","911 S 3rd St","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Tri-Ply:22-116 NW Harvest Market Paint","911 S 3rd St","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Tri-Ply:22-244 Great Floors Roof Paint","1508 E Nob Hill Blvd","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Tri-Ply:22-245 Great Floors Interior Paint","1508 E Nob Hill Blvd","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Tri-Ply:22-363 Morrier Baler Addition","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Tri-Ply:22-392 Michelsen Packaging","202 N 2nd Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Tri-Ply:22-394 Astria Toppenish Clinic","516 W 4th Ave","Toppenish, WA 22-394","Toppenish","WA","22-394","Eastside"
"Tri-Ply:22-397 Perrault Kiln Bldg Paint","11051 Lateral A Rd","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"Tri-Ply:22-413 Cashmere Valley Bank","Union Gap, WA",,"Union Gap","WA",,"Eastside"
"Tri-Ply:22-466 (FL) NW Harvest Main Office Floor","911 S 3rd St","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Tri-Ply:22-467 NW Harvest Main Office Paint","911 S 3rd St","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Tri-Ply:22-475 C&S Coffee Interior","2961 Stonewood Ct","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Tri-Ply:22-530 Black Star Ranches","Moxee, WA",,"Moxee","WA",,"Eastside"
"Tri-Ply:22-563 Perrault Buildings","11051 Lateral A Rd","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"Tri-Ply:22-598 Roche Fruit Int Paint","601 N. 1st  Avenue","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Tri-Ply:22-615 (FL) Perraults Kiln Floor","11051 Lateral A Rd","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"Tri-Ply:22-619 Cascade Natural Gas Restroom","701 S. 1st Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Tri-Ply:23-010 (FL) Roche Fruit Floor","601 N. 1st  Avenue","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Tri-Ply:23-026 (FL) Shields Restroom 1 FL Coating","1009 Rock Ave.","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Tri-Ply:23-028* Underwood Mockup","6550 WA-14","Bingen, WA 98605","Bingen","WA","98605","Eastside"
"Tri-Ply:23-033* ML Temple Concrete Walls","Yonezawa Blvd","Moses Lake, WA 98837","Moses Lake","WA","98837","Eastside"
"Tri-Ply:23-046* Pasco Fed Ex Restroom Int","Pasco, WA",,"Pasco","WA",,"Eastside"
"Tri-Ply:23-070 NW Harvest Restroom Doors","911 S 3rd St","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Tri-Ply:23-075 La Salle HS Misc. Painting","3000 Lightning Way","Union Gap, WA 98903","Union Gap","WA","98903","Eastside"
"Tri-Ply:23-078 Loftus Building TI","615 Keys Rd","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Tri-Ply:23-086* Noel Pasco Int","2525 West Hopkins St","Pasco, WA 99301","Pasco","WA","99301","Eastside"
"Tri-Ply:23-113 Sage Terrace Heights","180 Iron Horse Ct.","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Tri-Ply:23-120 Fuji Exterior Paint","2513 Main Street","Yakima, WA 98903","Yakima","WA","98903","Eastside"
"Tri-Ply:23-121 (FL) Matson Fruit Floor","201 N Railroad Ave","Selah, WA 98942","Selah","WA","98942","Eastside"
"Tri-Ply:23-136 Valley Mall Phase 2","2529 Main Street","Yakima, WA 98903","Yakima","WA","98903","Eastside"
"Tri-Ply:23-137 HR Spinner Corp Office Remodel","717 Butterfield Rd","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Tri-Ply:23-138 Prime Windows Ext","3400 S. Tacoma St.","Union Gap, WA 98903","Union Gap","WA","98903","Eastside"
"Tri-Ply:23-146 Valicoff Fumigation Room","300 N. Frontage Rd","Wapato, WA 98951","Wapato","WA","98951","Eastside"
"Tri-Ply:23-151 Nordstrom Rack Paint","2529 Main Street","Yakima, WA 98903","Yakima","WA","98903","Eastside"
"Tri-Ply:23-152 (FL) Nordstrom Rack Floor","2529 Main Street","Yakima, WA 98903","Yakima","WA","98903","Eastside"
"Tri-Ply:23-177 Perrault Farms Wall Joints","11051 Lateral A Rd","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"Tri-Ply:23-178 Perrault Farms Floor Joints","11051 Lateral A Rd","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"Tri-Ply:23-179 (FL) Perrault Farms Floor Coating","11051 Lateral A Rd","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"Tri-Ply:23-210 Gilbert Sound Office","10804 Gilbert Road","Yakima, WA 98903","Yakima","WA","98903","Eastside"
"Tri-Ply:23-215 Camp Ghormley Sage Cabin","640 Lost Lake Rd","Naches, WA 98937","Naches","WA","98937","Eastside"
"Tri-Ply:23-216 Camp Ghormley Lodge 2 Rooms TI","640 Lost Lake Rd","Naches, WA 98937","Naches","WA","98937","Eastside"
"Tri-Ply:23-218 Jared Holm Door","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Tri-Ply:23-219 Shields Restroom Wall","1009 Rock Ave.","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Tri-Ply:23-225 Loftus Building TI Shop","615 Keys Rd","Yakima, WA 98901","Yakima","WA","98901","Eastside"
"Tri-Ply:23-226 CHC Bricks Apartments Stairs","215 S. 4th Street","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"TRICO Companies",,,,,,"Westside"
"TRICO Companies:23-068* Boardman Foods Dry Storage Int","71320 Columbia Ave NE","Boardman, OR 97818","Boardman","OR","97818","Westside"
"Trothe Winery","182 McKinley Springs Rd","Prosser, WA 99350","Prosser","WA","99350",
"Trothe Winery:23-193* (FL) Floor Coatings","182 McKinley Springs Rd","Prosser, WA 99350","Prosser","WA","99350",
"TruFrame, LLC",,,,,,
"US Foods",,,,,,
"Valicoff Fruit","300 Frontage Rd","Wapato, WA 98951","Wapato","WA","98951",
"Valicoff Fruit:23-237 Metal Roof","300 Frontage Rd","Wapato, WA 98951","Wapato","WA","98951",
"Valicoff Randy",,,,,,
"Valicoff Randy:22-441 (FL) Garage Floor","801 Country Club Drive","Yakima, WA 98901","Yakima","WA","98901",
"Vanhorn Rich and Denise",,,,,,
"Vanhorn Rich and Denise:23-211 Exterior Items","561 Desmarias Road","Moxee, WA 98936","Moxee","WA","98936",
"Venture Construction",,,,,,
"Venture Construction:23-027* Loves Ellensburg","1512 Hwy 97","Ellensburg, WA 98926","Ellensburg","WA","98926",
"Veterans NW Construction",,,,,,
"Veterans NW Construction:22-580 Yak Training Center Doors","1017 N. 6th Ave","Yakima, WA 98902","Yakima","WA","98902",
"VK Powell",,,,,,"Eastside"
"VK Powell:21-026 VMM Psych Addition TI","2811 Tieton Dr","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"VK Powell:21-424* Ramsey Addition","White Swan, WA",,"White Swan","WA",,"Eastside"
"VK Powell:21-494* KVH Lab Expansion","603 S. Chestnut St","Ellensburg, WA 98926","Ellensburg","WA","98926","Eastside"
"VK Powell:21-686 YVMM Psych Ext Caulk","2811 Tieton Dr","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"VK Powell:22-134* Ramsey Pool Room","White Swan, WA",,"White Swan","WA",,"Eastside"
"VK Powell:22-142* KVH Dietary TI Addition","603 S. Chestnut St","Ellensburg, WA 98926","Ellensburg","WA","98926","Eastside"
"VK Powell:22-307* Conf Health Wenatchee","1201 S. Miller Street","Wenatchee, WA 98801","Wenatchee","WA","98801","Eastside"
"VK Powell:22-310 (FL) Psych Shower Floors","2811 Tieton Drive","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"VK Powell:22-401* KVH Med Surge Project","603 S. Chestnut St","Ellensburg, WA 98926","Ellensburg","WA","98926","Eastside"
"VK Powell:22-402* KVH MAC Dermatology Bldg","603 S. Chestnut St","Ellensburg, WA 98926","Ellensburg","WA","98926","Eastside"
"VK Powell:22-422 Childrens Village Stairs","3801 Kern Way","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"VK Powell:22-425 KVH MAC Building Door","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"VK Powell:22-426* Conf Health Radiation Center","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"VK Powell:22-428* Conf Health Fluoroscopy","1201 S. Miller Street","Wenatchee, WA 98801","Wenatchee","WA","98801","Eastside"
"VK Powell:22-526* KVH Mammograph Restroom","603 S. Chestnut St","Ellensburg, WA 98926","Ellensburg","WA","98926","Eastside"
"VK Powell:22-527* KVH Radiology Int","603 S. Chestnut St","Ellensburg, WA 98926","Ellensburg","WA","98926","Eastside"
"VK Powell:22-576* KVH MRI Trailer Pad","603 S. Chestnut St","Ellensburg, WA 98926","Ellensburg","WA","98926","Eastside"
"VK Powell:22-635 Memorial Hosp Water Damage","2811 Tieton Drive","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"VK Powell:23-032 Memorial Hosp 2nd Fl Room Refresh","2811 Tieton Drive","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"VK Powell:23-079* Westdale Residence","280 Orrion Road","Ellensburg, WA 98926","Ellensburg","WA","98926","Eastside"
"VK Powell:23-110 KVH Mammography Door","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"VK Powell:23-111 KVH 107 Mountainview Door","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"VK Powell:23-116* KVH Mediplex Suite A Water Damage","603 S. Chestnut St","Ellensburg, WA 98926","Ellensburg","WA","98926","Eastside"
"VK Powell:23-134 (FL) YVM 312 Shower Floor","2811 Tieton Drive","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"VK Powell:23-154* KVH Mac Bldg 1st FL Work Station","100 E Jackson Ave","Ellensburg, WA 98926","Ellensburg","WA","98926","Eastside"
"VK Powell:23-174 KVH Imaging Wood Doors","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"VK Powell:23-231* KVH MAC Bldg 3rd Fl Wall Repair","100 E Jackson Ave","Ellensburg, WA 98926","Ellensburg","WA","98926","Eastside"
"VK Powell:23-233* KVH MAC Annex Wall Repairs","100 E Jackson Ave","Ellensburg, WA 98926","Ellensburg","WA","98926","Eastside"
"VK Powell:23-248 Haas Misc Painting","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"WA Beef",,,,,,"Eastside"
"WA Beef:21-559 Doors","201 Elmwood Rd.","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"WA Beef:21-677 Tank Exterior","201 Elmwood Rd.","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"WA Beef:22-557 Office Hall Int","201 Elmwood Rd.","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"WA Beef:23-243 Structural Steel","201 Elmwood Rd.","Toppenish, WA 98948","Toppenish","WA","98948","Eastside"
"WA Fruit",,,,,,"Eastside"
"WA Fruit:23-206 (FL) Concrete Patching Union Gap","2116 Rudkin Rd","Union Gap, WA 98903","Union Gap","WA","98903","Eastside"
"WA Fruit:23-207 (FL) Concrete Patching Moxee","6911 State Route 24","Moxee, WA 98936","Moxee","WA","98936","Eastside"
"Waddle Chris","340 N. 22nd Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Waddle Chris:23-224 Residence Interior","340 N. 22nd Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Walker Construction",,,,,,
"Walker Construction:20-194 Sunnyside Housing Authority",,,,,,
"Walker Construction:21-372* Garten Haus Apartments","1300 Commercial Street","Leavenworth, WA 98826","Leavenworth","WA","98826",
"Walker Construction:23-017 Sunnyside Manor II Apts","906 S. 4th Street","Sunnyside, WA 98944","Sunnyside","WA","98944",
"Walker Construction:23-023* KVH Addition and Renovations","603 S. Chestnut Street","Ellensburg, WA 98926","Ellensburg","WA","98926",
"Weaver Ken",,,,,,"Eastside"
"West Valley School District",,,,,,"Eastside"
"Wide Hollow Development",,,,,,"Eastside"
"Wide Hollow Development:21-128 Creekside # 1501","3908 Creekside Loop # 120","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Wide Hollow Development:22-108 Larson Gross Interior","3908 Creekside Loop # 120","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Wide Hollow Development:22-596 Christopher Orthodontics Int","3908 Creekside Loop # 120","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Wide Hollow Development:23-076 4007 Building Exterior","3908 Creekside Loop # 120","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Wide Hollow Development:23-077 3907 Building Exterior","3908 Creekside Loop # 120","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Wide Hollow Development:23-089 Long Term Aging Care TI","3908 Creekside Loop # 120","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Wide Hollow Development:23-166 Old John L Scott Building Ext",,,,,,"Eastside"
"Willis Kyle",,,,,,
"Willis Kyle:23-232 Cabinets","1017 N. 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Windsor Plywood",,,,,,"Eastside"
"Windsor Plywood:23-022 Hopp TG Prefinish","1017 N. 6th Avenue","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Yadon Construction Specialties",,,,,,"Eastside"
"Yadon Construction Specialties:22-100 VMM Psych Door Repair","1017 N 6th Ave","Yakima, WA 98902","Yakima","WA","98902","Eastside"
"Yak Valley Memorial Hospital",,,,,,
"Yak Valley Memorial Hospital:21-067 Corridor Refresh","2811 Tieton Drive","Yakima, WA 98902","Yakima","WA","98902",
"Yakima Chief Ranches",,,,,,
"Yakima Chief Ranches:23-114 Accent Wall & Dry Erase Wall","1005 Vintage Valley Parkway","Zillah, WA 98953","Zillah","WA","98953",
"Yakima Federal",,,,,,
